314.0,143.0,348.0,144.0,407.0,283.0,275.0,284.0
697.0,572.0,895.0,572.0,944.0,708.0,513.0,706.0
739.0,3078.0,2285.0,3245.0,2265.0,3423.0,798.0,3248.0
3319.0,1656.0,4167.0,1684.0,4166.0,2374.0,3301.0,2349.0
1639.0,1159.0,2324.0,690.0,3506.0,921.0,3109.0,1601.0
1370.0,583.0,1437.0,584.0,1416.0,647.0,1265.0,640.0
5364.0,3205.0,5933.0,3282.0,5731.0,3404.0,5112.0,3311.0
141.0,447.0,544.0,437.0,848.0,721.0,194.0,744.0
1837.0,2134.0,2869.0,2461.0,1891.0,3007.0,892.0,2438.0
57.0,369.0,172.0,348.0,223.0,420.0,70.0,460.0
1764.0,1417.0,1910.0,1417.0,1910.0,1452.0,1764.0,1452.0
241.0,195.0,432.0,195.0,488.0,250.0,180.0,253.0
425.0,1789.0,883.0,1768.0,843.0,2240.0,136.0,2288.0
2023.0,1395.0,2879.0,1340.0,3225.0,1425.0,2301.0,1521.0
68.0,1415.0,503.0,1290.0,548.0,1385.0,71.0,1540.0
1277.0,1620.0,1491.0,1623.0,1527.0,1843.0,1238.0,1840.0
1252.0,2281.0,1867.0,2270.0,1957.0,2491.0,1186.0,2500.0
1544.0,1396.0,1597.0,1395.0,2158.0,1483.5,2099.0,1486.0
2146.0,1987.0,2339.0,1927.0,2695.0,1979.0,2525.0,2047.0
2534.0,2392.0,3038.0,2390.0,3412.0,2876.0,2703.0,2862.0
2288.0,2120.0,2887.0,2190.0,2968.0,2911.0,2080.0,2769.0
1247.0,540.0,2023.0,547.0,2442.0,937.0,1237.0,944.0
255.0,306.0,453.0,303.0,537.0,387.0,228.0,393.0
1276.0,991.0,1371.0,992.0,1713.0,1761.0,939.0,1771.0
811.0,1392.0,1303.0,1362.0,1592.0,1528.0,654.0,1644.0
1243.0,1336.0,1811.0,1337.0,1965.0,1576.0,1049.0,1576.0
2144.0,2257.0,2896.0,1987.0,3810.0,2387.0,3011.0,2834.0
564.0,2656.0,1392.0,2639.0,1423.0,3310.0,225.0,3343.0
1871.0,2325.0,2132.0,2235.0,2358.0,2335.0,2102.0,2441.0
1402.0,1797.0,2154.0,1754.0,2343.0,1982.0,1391.0,2053.0
193.0,436.0,352.0,440.0,395.0,543.0,164.0,539.0
313.0,1849.0,1134.0,1768.0,1251.0,2264.0,216.0,2393.0
1732.0,2036.0,2439.0,2046.0,2573.0,2337.0,1654.0,2320.0
971.0,1248.0,2399.0,1246.0,2942.0,1635.0,457.0,1631.0
2166.0,1586.0,3450.0,1695.0,3639.0,2620.0,1715.0,2317.0
708.0,2047.0,1833.0,2059.0,1822.0,2683.0,143.0,2685.0
207.0,343.0,272.0,342.0,327.0,461.0,180.0,465.0
1738.0,2128.0,2625.0,2331.0,2195.0,2932.0,1100.0,2572.0
15.0,520.0,169.0,472.0,273.0,545.0,84.0,629.0
41.0,391.0,156.0,377.0,276.0,490.0,88.0,538.0
727.0,1125.0,953.0,1128.0,967.0,1211.0,673.0,1207.0
2350.0,2066.0,2780.0,2493.0,1628.0,2545.0,1497.0,2079.0
1862.0,2198.0,2573.0,2287.0,2251.0,3067.0,1258.0,2841.0
121.0,115.0,497.0,111.0,588.0,382.0,25.0,392.0
1127.0,1802.0,3332.0,1785.0,3825.0,1948.0,632.0,1960.0
2243.0,1641.0,2654.0,1641.0,2767.0,1742.0,2290.0,1742.0
994.0,2352.0,2057.0,2325.0,2542.0,3710.0,405.0,3750.0
714.0,2134.0,1644.0,2139.0,1348.0,2720.0,30.0,2685.0
911.0,2063.0,1571.0,2048.0,1623.0,2247.0,795.0,2263.0
173.0,1774.0,1639.0,1497.0,1845.0,1525.0,302.0,1909.0
1012.0,1708.0,1557.0,1721.0,1626.0,1953.0,947.0,1943.0
1024.0,1469.0,1509.0,1327.0,1765.0,1380.0,1273.0,1546.0
1507.0,2490.0,2831.0,2553.0,3003.0,2949.0,1355.0,2861.0
180.0,371.0,273.0,371.0,334.0,572.0,103.0,572.0
702.0,1015.0,823.0,767.0,1412.0,764.0,1458.0,1008.0
999.0,2509.0,1875.0,2542.0,2003.0,3048.0,805.0,2997.0
2057.0,2392.0,2586.0,1970.0,3561.0,2235.0,3252.0,2848.0
105.0,1874.0,461.0,1864.0,477.0,1935.0,61.0,1951.0
442.0,497.0,680.0,506.0,752.0,710.0,355.0,691.0
325.0,586.0,570.0,586.0,629.0,695.0,288.0,695.0
758.0,994.0,1149.0,1002.0,1299.0,1356.0,563.0,1348.0
2488.0,1300.0,2644.0,1273.0,2744.0,1288.0,2585.0,1316.3
1286.0,2634.0,2312.0,2598.0,2479.0,2786.0,1242.0,2831.0
574.0,1396.0,973.0,1397.0,1569.0,1930.0,361.0,1987.0
847.0,1128.0,1179.0,1130.0,1315.0,1474.0,759.0,1486.0
1055.0,2093.0,1191.0,2212.0,1187.0,2301.0,1048.0,2167.0
1247.0,1513.0,1693.0,1516.0,1784.0,1663.0,1153.0,1661.0
323.0,1718.0,1280.0,1568.0,1380.0,1569.0,460.0,1722.0
1529.0,979.0,1890.0,979.0,1980.0,1358.0,1231.0,1347.0
377.0,899.0,498.0,566.0,757.0,580.0,779.0,921.0
654.0,939.0,1172.0,912.0,1317.0,1149.0,640.0,1200.0
1841.0,1184.0,2434.0,1197.0,2574.0,1504.0,1681.0,1488.0
1050.0,2816.0,1320.0,2787.0,1584.0,2903.0,1299.0,2949.0
3056.0,1950.0,3276.0,2260.0,2714.0,2282.0,2568.0,1966.0
1103.0,1689.0,1611.0,1691.0,1783.0,2054.0,816.0,2047.0
909.0,1450.0,1190.0,1453.0,1159.0,1553.0,816.0,1550.0
478.0,519.0,640.0,552.0,560.0,729.0,328.0,654.0
1799.0,1095.0,2142.0,1106.0,2248.0,1557.0,1285.0,1482.0
117.0,403.0,383.0,409.0,464.0,530.0,21.0,518.0
1218.0,3011.0,1936.0,3013.0,2029.0,3589.0,1111.0,3580.0
1071.0,2119.0,2286.0,1837.0,2946.0,2094.0,1547.0,2544.0
1582.0,1241.0,2112.0,1171.0,2934.0,1392.0,2277.0,1529.0
1562.0,2393.0,1993.0,2412.0,1993.0,2434.0,1562.0,2416.0
1076.0,1692.0,1866.0,1672.0,2460.0,1893.0,1415.0,1960.0
528.0,1207.0,870.0,1160.0,1066.0,1250.0,693.0,1307.0
1294.0,1069.0,1941.0,1052.0,2100.0,1336.0,982.0,1386.0
299.0,437.0,765.0,441.0,1049.0,760.0,162.0,760.0
713.0,1005.0,1139.0,1008.0,1299.0,1420.0,447.0,1429.0
2111.0,710.0,2222.0,707.0,2383.0,1070.0,1911.0,1079.0
4174.0,2032.0,4864.0,2070.0,4963.0,2149.0,4075.0,2093.0
382.0,1092.0,1008.0,1096.0,1226.0,1412.0,102.0,1413.0
590.0,893.0,1264.0,862.0,1526.0,1019.0,735.0,1084.0
123.0,288.0,554.0,211.0,557.0,289.0,155.0,495.0
267.0,96.0,473.0,96.0,579.0,151.0,254.0,151.0
1110.0,1769.0,1841.0,1776.0,1944.0,1909.0,1031.0,1903.0
618.0,3074.0,1558.0,3276.0,1256.0,3648.0,212.0,3342.0
802.0,2855.0,1153.0,2584.0,1536.0,2680.0,1217.0,2987.0
1412.0,954.0,1576.0,946.0,1962.0,1361.0,1114.0,1395.0
370.0,713.0,752.0,619.0,849.0,635.0,491.0,744.0
4908.0,1604.0,6094.0,1723.0,6204.0,2275.0,4147.0,1782.0
1222.0,2761.0,2618.0,2846.0,2663.0,2933.0,1133.0,2835.0
1589.0,1947.0,2104.0,1939.0,2165.0,2320.0,1494.0,2328.0
1342.0,795.0,1771.0,781.0,1839.0,903.0,1229.0,922.0
1618.0,1121.0,2540.0,1129.0,2551.0,1173.0,1561.0,1164.0
876.0,1580.0,1222.0,1685.0,1222.0,1717.0,875.0,1611.0
1198.0,3735.0,1660.0,3765.0,2026.0,3988.0,1485.0,3942.0
2823.0,1590.0,3459.0,1864.0,2064.0,2400.0,1538.0,1930.0
5464.0,3778.0,6168.0,3884.0,6175.0,3920.65,5447.5,3806.0
1922.0,1428.0,2271.0,1423.0,2350.0,1659.0,1901.0,1672.0
340.0,686.0,485.0,674.0,529.0,766.0,360.0,784.0
1536.0,2060.0,2020.0,2058.0,2103.0,2285.0,1539.0,2285.0
206.0,581.0,333.0,574.5,332.0,603.0,206.0,611.0
1065.0,3133.0,1865.0,3118.0,2008.0,3823.0,949.0,3846.0
200.0,1574.0,1325.0,1435.0,1771.0,1679.0,457.0,1942.0
153.0,366.0,229.0,372.0,171.0,397.0,83.0,387.0
242.0,2359.0,957.0,1917.0,1100.0,1925.0,538.0,2405.0
1388.0,1234.0,1614.0,1234.0,1945.0,2053.0,913.0,2045.0
386.0,2194.0,1035.0,2047.0,1773.0,2264.0,1093.0,2538.0
2657.0,993.0,2779.0,1073.0,1757.0,857.0,1641.0,764.0
510.0,697.0,1677.0,668.0,1894.0,852.0,361.0,901.0
2364.0,2623.0,3140.0,2031.0,3493.0,2077.0,2934.0,2788.0
162.0,608.0,208.0,513.0,400.0,505.0,448.0,590.0
1303.0,1909.0,2997.0,1909.0,3426.0,2272.0,1033.0,2272.0
1845.0,559.0,2091.0,558.0,2289.0,822.0,1729.0,822.0
291.0,432.0,415.0,434.0,427.0,506.0,247.0,506.0
370.0,881.0,603.0,883.0,726.0,1216.0,168.0,1201.0
841.0,2925.0,2182.0,2942.0,2176.0,3046.0,847.0,3021.0
416.0,1690.0,1982.0,1649.0,2496.0,1901.0,363.0,2047.0
766.0,2830.0,1619.0,2455.0,2097.0,2619.0,1245.0,3110.0
2384.0,1714.0,3197.0,1787.0,2962.0,1984.0,2035.0,1879.0
949.0,2104.0,1755.0,2094.0,1755.0,2381.0,783.0,2392.0
1792.0,2264.0,2107.0,2316.0,1236.0,2384.0,965.0,2309.0
1334.0,1722.0,1881.0,1724.0,2342.0,2160.0,786.0,2160.0
281.0,529.0,499.0,521.0,559.0,627.0,262.0,643.0
1210.0,331.0,1691.0,11.0,2707.0,857.0,2241.0,1249.0
196.0,337.0,369.0,347.0,402.0,431.0,138.0,413.0
1001.0,2380.0,1899.0,2202.0,2295.0,2524.0,976.0,2952.0
1241.0,2413.0,1928.0,2591.0,1583.0,2918.0,815.0,2664.0
1424.0,1444.0,1692.0,1443.0,2354.0,1904.0,1038.0,1908.0
1126.0,1761.0,2078.0,1815.0,2188.0,2193.0,821.0,2070.0
16.0,565.0,119.0,546.0,394.0,717.0,258.0,779.0
1140.0,826.0,1325.0,831.0,1512.0,1164.0,993.0,1127.0
273.0,298.0,319.0,296.0,346.0,370.0,176.0,368.0
806.0,678.0,1048.0,693.0,1245.0,1374.0,520.0,1304.0
293.0,664.0,451.0,625.0,567.0,668.0,397.0,729.0
1512.0,1744.0,1726.0,1745.0,1946.0,2220.0,1253.0,2209.0
509.0,2994.0,2029.0,2865.0,2289.0,3302.0,345.0,3501.0
1620.0,805.0,1803.0,807.0,1792.0,1135.0,1474.0,1126.0
53.0,3724.0,1392.0,2900.0,1494.0,2909.0,194.0,3759.0
1386.0,1301.0,1658.0,1308.0,1755.0,1634.0,1258.0,1624.0
1466.0,1125.0,2028.0,1135.0,1973.0,1426.0,1181.0,1409.0
365.0,1794.0,883.0,1736.0,1038.0,2196.0,360.0,2303.0
1371.0,2201.0,1879.0,2158.0,1968.0,2391.0,1282.0,2473.0
680.0,767.0,871.0,769.0,971.0,1035.0,549.0,1027.0
3222.0,1956.0,4651.0,2165.0,3523.0,2504.0,2044.0,2125.0
1082.0,2021.0,1624.0,2021.0,1584.0,2218.0,834.0,2218.0
1280.0,462.0,1552.0,474.0,1226.0,1026.0,587.0,894.0
284.0,279.0,323.0,282.0,202.0,337.0,93.0,325.0
995.0,2291.0,1978.0,2284.0,2293.0,2832.0,716.0,2832.0
2106.0,2532.0,2588.0,2835.0,1634.0,3030.0,1307.0,2653.0
2255.0,1579.0,2735.0,1615.0,2561.0,2066.0,1803.0,1939.0
304.0,159.0,427.0,164.0,429.0,207.0,260.0,196.0
3067.0,2640.0,3414.0,2659.0,1262.0,2967.0,851.0,2914.0
1224.0,1402.0,1657.0,1408.0,2256.0,2297.0,743.0,2295.0
2061.0,1365.0,3184.0,1608.0,2756.0,1915.0,1471.0,1448.0
793.0,2231.0,1299.0,2084.0,1729.0,2235.0,1215.0,2462.0
246.0,3653.0,1154.0,3185.0,2155.0,3306.0,1919.0,3948.0
666.0,523.0,1388.0,523.0,1464.0,618.0,569.0,623.0
697.0,1092.0,949.0,1070.0,1384.0,1492.0,953.0,1566.0
1034.0,2226.0,1904.0,1913.0,2229.0,2106.0,1167.0,2604.0
2175.0,920.0,2498.0,938.0,2719.0,1562.0,2213.0,1539.0
966.0,2041.0,2144.0,2018.0,2291.0,2412.0,277.0,2449.0
236.0,2265.0,1271.0,2067.0,1563.0,2512.0,212.0,2851.0
1138.0,1841.0,1962.0,1859.0,1959.0,2277.0,898.0,2231.0
3044.0,3132.0,3954.0,3132.0,4072.0,3269.0,2924.0,3269.0
685.0,748.0,935.0,748.0,969.0,802.0,656.0,802.0
1028.0,834.0,1124.0,953.0,734.0,951.0,751.0,832.0
2413.0,1488.0,2937.0,1528.0,2687.0,1713.0,2042.0,1651.0
94.0,464.0,327.0,385.0,371.0,407.0,130.0,506.0
206.0,276.0,280.0,276.0,317.0,353.0,135.0,349.0
1239.0,1937.0,1999.0,1945.0,2875.0,3319.0,553.0,3309.0
151.0,334.0,247.0,325.0,260.0,374.0,151.0,386.0
53.0,439.0,233.0,416.0,295.0,542.0,41.0,589.0
3314.0,2102.0,3756.0,2192.0,3450.0,2724.0,2851.0,2543.0
2288.0,1795.0,2800.0,1798.0,2911.0,2042.0,1995.0,2021.0
816.0,1114.0,1262.0,1103.0,2715.0,2952.0,566.0,3221.0
1289.0,1353.0,1353.0,1353.0,1078.0,1616.0,952.0,1616.0
651.0,3082.0,923.0,3105.0,830.0,3167.0,534.0,3143.0
229.0,322.0,467.0,336.0,406.0,379.0,96.0,344.0
163.0,648.0,380.0,639.0,362.0,734.0,111.0,745.0
2222.0,1439.0,3662.0,1631.0,3662.0,1834.0,2025.0,1583.0
2076.0,1832.0,3092.0,1465.0,3379.0,1504.0,2394.0,1918.0
442.0,1376.0,875.0,1370.0,703.0,1477.0,199.0,1485.0
661.0,613.0,861.0,634.0,883.0,720.0,626.0,686.0
462.0,520.0,641.0,525.0,401.0,1223.0,49.0,1212.0
278.0,572.0,580.0,571.0,677.0,758.0,183.0,754.0
2063.0,1826.0,2823.0,1841.0,2924.0,1985.0,1934.0,1963.0
1042.0,1412.0,2122.0,1412.0,2248.0,1668.0,660.0,1667.0
140.0,432.0,283.0,368.0,434.0,383.0,333.0,468.0
1043.0,2088.0,1827.0,2096.0,2132.0,2639.0,778.0,2619.0
220.0,2940.0,774.0,2601.0,1083.0,3155.0,508.0,3522.0
271.0,375.0,362.0,376.0,428.0,534.0,200.0,532.0
125.0,2040.0,508.0,1968.0,639.0,2229.0,191.0,2334.0
2499.0,2895.0,2863.0,2934.0,2876.0,3020.0,2476.0,2975.0
246.0,92.0,278.0,92.0,350.0,270.0,161.0,271.0
1067.0,1502.0,1687.0,1776.0,569.0,2345.0,46.0,1852.0
384.0,296.0,466.0,317.0,365.0,354.0,285.0,324.0
314.0,462.0,421.0,470.0,442.0,541.0,299.0,525.0
1083.0,1682.0,1620.0,1682.0,1492.0,2241.0,721.0,2242.0
442.0,1225.0,961.0,1051.0,1449.0,1312.0,830.0,1636.0
429.0,232.0,555.0,257.0,340.0,385.0,194.0,320.0
355.0,248.0,424.0,252.0,426.0,289.0,350.0,283.0
232.0,502.0,343.0,487.0,441.0,565.0,298.0,595.0
841.0,3129.0,1690.0,2995.0,1971.0,3595.0,857.0,3816.0
1998.0,2904.0,2356.0,2600.0,2908.0,2704.0,2668.0,3079.0
1260.0,1199.0,1154.0,1470.0,543.0,1330.0,787.0,1119.0
546.0,2005.0,1280.0,1866.0,1901.0,2660.0,836.0,3001.0
1946.0,2715.0,2827.0,2833.0,2923.0,3327.0,1730.0,3113.0
1324.0,759.0,2170.0,780.0,2733.0,1462.0,811.0,1434.0
809.0,2254.0,1517.0,2184.0,1765.0,2441.0,913.0,2552.0
799.0,1443.0,1101.0,1430.0,1103.0,1583.0,759.0,1598.0
638.0,798.0,1124.0,708.0,1440.0,761.0,942.0,946.0
97.0,401.0,351.0,400.0,416.0,467.0,25.0,470.0
960.0,1343.0,1817.0,1316.0,2388.0,1734.0,1105.0,1821.0
651.0,688.0,833.0,693.0,1008.0,1442.0,31.0,1416.0
122.0,244.0,210.0,244.0,246.0,291.0,116.0,293.0
891.0,2978.0,1374.0,2767.0,1829.0,2999.0,1324.0,3277.0
1385.0,1170.0,1676.0,1176.0,2274.0,2334.0,730.0,2290.0
1420.0,1380.0,1288.0,1541.0,879.0,1550.0,1122.0,1389.0
477.0,180.0,1209.0,188.0,1484.0,329.0,235.0,317.0
106.0,1403.0,638.0,1324.0,1073.0,1684.0,372.0,1822.0
1080.0,1868.0,1161.0,1798.0,1349.0,1816.0,1286.0,1894.0
1388.0,1294.0,1663.0,1298.0,1827.0,1553.0,1210.0,1547.0
1051.0,1015.0,2954.0,972.0,3566.0,1425.0,676.0,1601.0
868.0,3121.0,1590.0,3147.0,1538.0,3621.0,623.0,3584.0
988.0,1907.0,1939.0,1907.0,2309.0,2218.0,642.0,2218.0
83.0,349.0,425.0,339.0,458.0,396.0,63.0,410.0
852.0,1033.0,1287.0,1053.0,1316.0,1224.0,770.0,1190.0
164.0,263.0,281.0,250.0,392.0,313.0,233.0,336.0
1561.0,2913.0,1667.0,3126.0,1196.0,3232.0,1165.0,2981.0
570.0,1767.0,753.0,1761.0,898.0,1826.0,691.0,1838.0
1030.0,1495.0,1607.0,1510.0,1900.0,1960.0,669.0,1928.0
271.0,351.0,370.0,339.0,411.0,400.0,293.0,418.0
1566.0,729.0,2060.0,714.0,2102.0,869.0,1482.0,882.0
571.0,632.0,782.0,629.0,524.0,970.0,192.0,970.0
1050.0,695.0,1356.0,719.0,1222.0,991.0,620.0,864.0
183.0,244.0,263.0,249.0,333.0,325.0,196.0,322.0
22.0,1159.0,312.0,1041.0,517.0,1162.0,191.0,1365.0
47.0,453.0,144.0,436.0,209.0,483.0,91.0,510.0
1683.0,1274.0,2440.0,1528.0,2176.0,1868.0,1349.0,1475.0
1117.0,3181.0,1816.0,3062.0,2124.0,3495.0,1253.0,3672.0
1566.0,1580.0,1671.0,1582.0,1952.0,2125.0,1240.0,2103.0
972.0,2181.0,1550.0,2173.0,1718.0,2590.0,622.0,2616.0
1934.0,2596.0,2464.0,2683.0,2224.0,3193.0,1526.0,3027.0
2551.0,2455.0,2969.0,2663.0,2693.0,2913.0,2263.0,2655.0
268.0,359.0,1056.0,407.0,1159.0,1269.0,236.0,1257.0
2352.0,2265.0,1688.0,2539.0,1348.0,2103.0,1952.0,1909.0
466.0,735.0,652.0,811.0,494.0,951.0,304.0,851.0
1039.0,1008.0,2017.0,978.0,2288.0,1692.0,650.0,1710.0
1355.0,1117.0,1996.0,1191.0,1701.0,1786.0,879.0,1620.0
165.0,488.0,280.0,489.0,293.0,566.0,136.0,565.0
203.0,347.0,295.0,344.0,352.0,464.0,137.0,470.0
428.0,3172.0,1386.0,2604.0,2291.0,3145.0,1324.0,3988.0
658.0,1616.0,1289.0,1455.0,1856.0,1907.0,1078.0,2177.0
350.0,1784.0,1074.0,1577.0,2068.0,2382.0,1156.0,2823.0
2451.0,172.0,2900.0,167.0,3065.0,604.0,2301.0,610.0
3140.0,867.0,3756.0,871.0,4015.0,1218.0,3227.0,1215.0
1178.0,579.0,1316.0,578.0,1398.0,951.5,971.0,957.0
1727.0,3736.0,2574.0,3735.0,2677.0,4884.0,1509.0,4890.0
700.0,1007.0,1157.0,994.0,1317.0,1265.0,603.0,1290.0
520.0,521.0,956.0,531.0,1182.0,1009.0,310.0,1017.0
1221.0,168.0,2760.0,168.0,2948.0,834.0,929.0,798.0
1399.0,86.0,2534.0,82.0,2634.0,854.0,912.0,792.0
537.0,914.0,1344.0,907.0,1498.0,1044.0,484.0,1050.0
49.0,1388.0,561.0,1259.0,1008.0,1571.0,341.0,1851.0
93.0,1485.0,954.0,1139.0,1237.0,1247.0,231.0,1742.0
1532.0,1139.0,1978.0,1129.0,1992.0,1909.0,1090.0,1911.0
1462.0,1029.0,1774.0,1031.0,1898.0,1587.0,1250.0,1589.0
398.0,1645.0,865.0,1979.0,1181.0,1769.0,706.0,1525.0
689.0,995.0,1066.0,985.0,1304.0,1394.0,343.0,1397.0
1188.0,2374.0,2037.0,2290.0,2308.0,2600.0,1278.0,2731.0
692.0,2540.0,1723.0,2551.0,1874.0,3023.0,479.0,3005.0
706.0,2488.0,1080.0,2788.0,367.0,3133.0,68.0,2726.0
318.0,2580.0,1578.0,2567.0,1806.0,3056.0,156.0,3079.0
527.0,1874.0,820.0,1846.0,1161.0,2324.0,690.0,2398.0
1544.0,610.0,1771.0,606.0,1916.0,794.0,1476.0,800.0
1428.0,715.0,1821.0,718.0,1985.0,1005.0,1193.0,998.0
1170.0,960.0,1383.0,966.0,1776.0,1646.0,743.0,1631.0
2147.0,969.0,2785.0,1040.0,1859.0,1315.0,1262.0,1136.0
1403.0,1264.0,1532.0,1267.0,1414.0,1402.0,1239.0,1398.0
2254.0,3006.0,2245.0,2747.0,2722.0,2765.0,2914.0,3040.0
627.0,2613.0,720.0,2161.0,1856.0,2075.0,2268.0,2432.0
1530.0,2170.0,2670.0,2176.0,2954.0,2615.0,1223.0,2596.0
1143.0,3361.0,2277.0,3435.0,2358.0,3923.0,667.0,3767.0
516.0,2110.0,3403.0,2077.0,3762.0,2714.0,171.0,2792.0
369.0,236.0,571.0,224.0,680.0,457.0,383.0,476.0
564.0,167.0,870.0,140.0,1353.0,236.0,1051.0,307.0
306.0,265.0,568.0,251.0,708.0,573.0,375.0,599.0
616.0,220.0,1047.0,255.0,833.0,404.0,247.0,309.0
247.0,207.0,398.0,198.0,428.0,438.0,204.0,450.0
407.0,290.0,571.0,285.0,631.0,567.0,298.0,575.0
1437.0,1097.0,1560.0,1093.0,1690.0,1342.0,1321.0,1354.0
523.0,772.0,771.0,779.0,852.0,1027.0,398.0,1012.0
352.0,532.0,485.0,528.0,646.0,731.0,333.0,752.0
33.0,447.0,182.0,415.0,262.0,514.0,57.0,573.0
122.0,470.0,300.0,444.0,409.0,547.0,156.0,603.0
731.0,428.0,842.0,428.0,1075.0,933.0,474.0,932.0
1158.0,1672.0,2209.0,1643.0,2573.0,1966.0,958.0,2016.0
113.0,840.0,432.0,678.0,809.0,788.0,537.0,1050.0
629.0,661.0,949.0,641.0,1078.0,742.0,678.0,770.0
421.0,843.0,789.0,794.0,1000.0,938.0,522.0,1022.0
162.0,561.0,390.0,561.0,451.0,661.0,95.0,661.0
1314.0,511.0,1595.0,513.0,1802.0,966.0,1087.0,961.0
420.0,68.0,495.0,68.0,564.0,178.0,354.0,178.0
1207.0,2139.0,1848.0,2150.0,2233.0,3165.0,831.0,3155.0
727.0,416.0,891.0,447.0,656.0,684.0,431.0,606.0
397.0,603.0,664.0,602.0,838.0,778.0,244.0,786.0
316.0,296.0,498.0,300.0,807.0,523.0,226.0,536.0
208.0,295.0,343.0,305.0,295.0,405.0,100.0,380.0
150.0,170.0,181.0,169.0,235.0,270.0,174.0,275.0
401.0,268.0,493.0,268.0,559.0,330.0,438.0,330.0
286.0,303.0,385.0,310.0,353.0,445.0,197.0,429.0
198.0,263.0,301.0,268.0,229.0,367.0,62.0,351.0
330.0,912.0,727.0,905.0,1249.0,1589.0,274.0,1628.0
1195.0,1265.0,1611.0,1681.0,354.0,1779.0,400.0,1297.0
936.0,677.0,1256.0,675.0,1413.0,837.0,890.0,841.0
671.0,1102.0,1282.0,1335.0,665.0,1671.0,10.0,1319.0
1369.0,1436.0,2640.0,1431.0,3199.0,1946.0,805.0,1947.0
620.0,1903.0,1552.0,1889.0,1527.0,2279.0,268.0,2312.0
1771.0,2028.0,2570.0,2164.0,2197.0,2532.0,1219.0,2311.0
20.0,1632.0,1751.0,1335.0,3591.0,1538.0,2451.0,2512.0
1944.0,2222.0,2347.0,2498.0,1983.0,2860.0,1574.0,2523.0
913.0,904.0,1283.0,865.0,1622.0,1090.0,1171.0,1157.0
1560.0,1358.0,2103.0,1345.0,2303.0,1627.0,1643.0,1649.0
90.0,2435.0,348.0,2320.0,947.0,2591.0,678.0,2740.0
171.0,748.0,637.0,681.0,1267.0,878.0,719.0,1141.0
124.0,745.0,533.0,739.0,720.0,894.0,37.0,927.0
176.0,741.0,496.0,710.0,695.0,908.0,208.0,987.0
657.0,243.0,864.0,186.0,1176.0,208.0,1013.0,279.0
599.0,628.0,1023.0,632.0,1171.0,792.0,565.0,787.0
1050.0,2454.0,1539.0,2460.0,1819.0,2873.0,825.0,2865.0
1013.0,1603.0,1570.0,1588.0,1702.0,2103.0,935.0,2127.0
1294.0,781.0,1460.0,791.0,1658.0,1106.0,1231.0,1100.0
1133.0,1013.0,1543.0,1073.0,1429.0,1354.0,814.0,1189.0
794.0,1095.0,1106.0,1095.0,1181.0,1350.0,680.0,1350.0
633.0,910.0,1386.0,910.0,1583.0,1080.0,453.0,1080.0
751.0,850.0,966.0,850.0,930.0,1060.0,557.0,1060.0
295.0,125.0,482.0,128.0,598.0,331.0,215.0,328.0
122.0,64.0,343.0,71.0,390.0,394.0,14.0,389.0
266.0,312.0,435.0,331.0,438.0,571.0,209.0,547.0
230.0,132.0,331.0,134.0,318.0,288.0,140.0,279.0
323.0,456.0,1093.0,445.0,1561.0,592.0,199.0,653.0
733.0,509.0,1159.0,506.0,1334.0,884.0,204.0,894.0
756.0,484.0,1396.0,533.0,1485.0,826.0,229.0,657.0
278.0,1065.0,780.0,1032.0,963.0,1253.0,230.0,1306.0
582.0,488.0,1575.0,428.0,1819.0,752.0,306.0,825.0
816.0,1644.0,1597.0,1629.0,1805.0,2053.0,627.0,2077.0
650.0,1551.0,1957.0,1597.0,2003.0,2152.0,170.0,2009.0
838.0,765.0,1284.0,758.0,1731.0,1406.0,664.0,1450.0
1767.0,889.0,2796.0,1090.0,2198.0,1531.0,1036.0,1163.0
2053.0,881.0,2460.0,881.0,2710.0,1202.0,1530.0,1201.0
2113.0,1091.0,3205.0,1254.0,2359.0,1486.0,1280.0,1211.0
774.0,1639.0,2199.0,1639.0,2395.0,1701.0,428.0,1701.0
1189.0,1132.0,1732.0,1133.0,2307.0,1694.0,1132.0,1700.0
110.0,1370.0,462.0,1360.0,724.0,1797.0,127.0,1828.0
28.0,1279.0,321.0,1270.0,633.0,1492.0,34.0,1528.0
561.0,572.0,1296.0,587.0,1418.0,838.0,398.0,823.0
503.0,366.0,1143.0,357.0,1109.0,670.0,219.0,654.0
3692.0,2647.0,4480.0,2781.0,4260.0,3295.0,3156.0,2987.0
1880.0,1289.0,2079.0,1289.0,2657.0,2591.0,1316.0,2591.0
1277.0,879.0,1501.0,919.0,1334.0,1060.0,1033.0,975.0
551.0,987.0,783.0,989.0,943.0,1196.0,392.0,1192.0
1118.0,608.0,1442.0,685.0,1191.0,947.0,753.0,791.0
1794.0,1600.0,2339.0,1651.0,2004.0,2064.0,1179.0,1911.0
1679.0,1729.0,2304.0,1788.0,2093.0,2003.0,1287.0,1881.0
1706.0,1974.0,2301.0,2078.0,1665.0,2528.0,937.0,2292.0
225.0,353.0,445.0,387.0,434.0,577.0,30.0,479.0
235.0,393.0,451.0,440.0,431.0,617.0,44.0,512.0
256.0,365.0,483.0,375.0,497.0,600.0,40.0,556.0
274.0,386.0,498.0,410.0,510.0,641.0,51.0,564.0
158.0,640.0,747.0,577.0,919.0,728.0,108.0,858.0
256.0,160.0,342.0,158.0,371.0,239.0,187.0,241.0
